2020-01-30 19:06:38.895582,S Short Reply,6335,1,14,221,519,517,560,658,549,505,454,177,110,52,113,240,256,263,110,120,152,120,57,84,93,74,56,24,20,11,1,4,,5,25,67,35,38,27,3,,,,,,
2020-01-30 19:06:38.895582,S Long Reply,3510,,4,95,238,290,311,330,297,297,261,128,87,67,45,150,143,136,86,96,85,51,26,45,33,22,66,15,6,1,2,,,2,9,28,26,17,12,3,,,,,,
2020-01-30 19:06:38.895582,A/C Reply,15670,355,1319,1753,1553,952,457,229,542,1196,1229,1469,817,405,593,556,269,256,440,231,245,41,21,6,4,,15,4,77,241,179,99,98,18,1,,,,,,,,,,,
2020-01-30 19:06:49.182305,S Short Reply,6177,,11,165,442,505,525,592,548,641,470,132,82,88,48,122,198,302,255,153,168,92,80,66,24,46,50,47,42,47,25,4,,1,7,28,44,53,31,33,9,1,,,,
2020-01-30 19:06:49.182305,S Long Reply,3370,,4,67,177,248,270,311,322,327,298,89,73,89,49,75,85,208,168,89,84,41,29,25,15,25,67,9,8,13,8,,1,1,5,21,9,27,19,9,4,1,,,,
2020-01-30 19:06:49.182305,A/C Reply,15337,457,1308,1942,1737,609,342,349,395,659,600,1146,2180,640,522,460,223,224,160,89,171,130,61,100,68,11,,1,27,69,175,205,139,117,21,,,,,,,,,,,
2020-01-30 19:06:59.402055,S Short Reply,6339,,10,213,527,479,413,501,645,697,463,218,145,75,57,141,163,186,268,199,163,119,78,79,56,41,20,49,58,46,12,4,7,11,21,42,59,43,17,9,5,,,,,
2020-01-30 19:06:59.402055,S Long Reply,3466,,9,102,249,214,170,280,370,380,251,134,110,82,44,95,110,131,167,121,83,61,31,33,29,12,52,7,17,13,2,3,5,9,13,32,22,10,10,1,2,,,,,
2020-01-30 19:06:59.402055,A/C Reply,16023,452,1800,2139,1375,803,492,313,407,1000,639,1192,1101,1009,514,520,271,246,317,160,31,66,111,82,72,6,13,42,114,147,214,247,87,35,6,,,,,,,,,,,
2020-01-30 19:07:09.685903,S Short Reply,6765,,19,229,472,410,463,681,615,600,571,244,130,116,135,138,145,209,332,207,153,123,115,131,58,24,33,21,34,55,48,42,30,19,20,43,30,31,26,6,3,4,,,,
2020-01-30 19:07:09.685903,S Long Reply,3482,,10,107,225,163,192,332,314,299,332,166,75,70,105,91,133,131,148,141,59,54,67,48,14,9,47,5,5,15,15,11,15,9,13,11,16,15,10,5,4,1,,,,
2020-01-30 19:07:09.685903,A/C Reply,17272,372,1380,1992,1995,1051,382,359,831,1206,1051,968,1363,869,442,468,451,416,202,65,54,25,67,123,167,122,106,60,49,208,170,127,75,27,5,23,1,,,,,,,,,
2020-01-30 19:07:19.897997,S Short Reply,6850,,13,182,418,518,660,777,518,473,559,273,100,88,120,107,249,239,300,184,151,114,75,71,44,36,48,49,50,62,88,58,80,55,25,10,11,15,7,4,10,6,3,,,
